d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T17:00+0200;1170.1403
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T16:00+0200;1169.5007
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T15:00+0200;1168.7744
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T14:00+0200;1167.9797
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T13:00+0200;1167.2495
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T12:00+0200;1166.5577
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T11:00+0200;1165.8497
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T10:00+0200;1165.1283
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T09:00+0200;1164.423
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T08:00+0200;1163.8473
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T07:00+0200;1163.5044
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T06:00+0200;1163.2632
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T05:00+0200;1163.0353
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T04:00+0200;1162.806
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T03:00+0200;1162.559
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T02:00+0200;1162.2513
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T01:00+0200;1161.8064
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T00:00+0200;1161.1981
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T23:00+0200;1160.4639
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T22:00+0200;1159.676
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T21:00+0200;1158.8296
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T20:00+0200;1158.0519
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T19:00+0200;1157.4186
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T18:00+0200;1156.8558
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T17:00+0200;1156.2495
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T16:00+0200;1155.5626
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T15:00+0200;1154.7532
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T14:00+0200;1153.7249
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T13:00+0200;1152.6238
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T12:00+0200;1151.612
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T11:00+0200;1150.7133
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T10:00+0200;1150.0266
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T09:00+0200;1149.5999
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T08:00+0200;1149.331
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T07:00+0200;1149.1016
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T06:00+0200;1148.8741
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T05:00+0200;1148.6447
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T04:00+0200;1148.3982
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T03:00+0200;1148.1028
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T01:00+0100;1147.7043
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-25T00:00+0100;1147.189
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T23:00+0100;1146.4877
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T22:00+0100;1145.7397
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T21:00+0100;1144.8594
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T20:00+0100;1143.8381
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T19:00+0100;1142.835
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T18:00+0100;1141.9514
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T17:00+0100;1141.1611
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T16:00+0100;1140.389
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T15:00+0100;1139.5681
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T14:00+0100;1138.6663
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T13:00+0100;1137.7103
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T12:00+0100;1136.7878
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T11:00+0100;1135.9104
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T10:00+0100;1135.0925
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T09:00+0100;1134.3638
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T08:00+0100;1133.7957
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T07:00+0100;1133.4268
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T06:00+0100;1133.1704
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T05:00+0100;1132.9413
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T04:00+0100;1132.713
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T03:00+0100;1132.4751
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T02:00+0100;1132.2029
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T01:00+0100;1131.8523
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-24T00:00+0100;1131.3665
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T23:00+0100;1130.7205
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T22:00+0100;1129.9304
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T21:00+0100;1129.0739
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T20:00+0100;1128.1633
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T19:00+0100;1127.3406
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T18:00+0100;1126.6775
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T17:00+0100;1126.1077
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T16:00+0100;1125.5303
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T15:00+0100;1124.8906
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T14:00+0100;1124.1643
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T13:00+0100;1123.3695
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T12:00+0100;1122.6394
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T11:00+0100;1121.9476
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T10:00+0100;1121.2396
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T09:00+0100;1120.5181
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T08:00+0100;1119.8127
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T07:00+0100;1119.2372
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T06:00+0100;1118.8942
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T05:00+0100;1118.6531
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T04:00+0100;1118.425
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T03:00+0100;1118.1958
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T02:00+0100;1117.9487
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T01:00+0100;1117.6412
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-23T00:00+0100;1117.1836
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T23:00+0100;1116.5378
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T22:00+0100;1115.7477
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T21:00+0100;1114.891
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T20:00+0100;1113.9807
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T19:00+0100;1113.1578
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T18:00+0100;1112.4948
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T17:00+0100;1111.9249
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T16:00+0100;1111.3474
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T15:00+0100;1110.7079
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T14:00+0100;1109.9817
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T13:00+0100;1109.1869
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T12:00+0100;1108.4567
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T11:00+0100;1107.7648
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T10:00+0100;1107.0569
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T09:00+0100;1106.3354
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T08:00+0100;1105.6301
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T07:00+0100;1105.0544
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T06:00+0100;1104.7114
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T05:00+0100;1104.4703
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T04:00+0100;1104.2423
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T03:00+0100;1104.0131
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T02:00+0100;1103.7661
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T01:00+0100;1103.4585
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-22T00:00+0100;1103.0009
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T23:00+0100;1102.355
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T22:00+0100;1101.565
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T21:00+0100;1100.7083
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T20:00+0100;1099.7979
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T19:00+0100;1098.9751
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T18:00+0100;1098.3119
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T17:00+0100;1097.7423
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T16:00+0100;1097.1647
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T15:00+0100;1096.5251
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T14:00+0100;1095.7988
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T13:00+0100;1095.0042
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T12:00+0100;1094.2739
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T11:00+0100;1093.5822
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T10:00+0100;1092.8741
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T09:00+0100;1092.1527
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T08:00+0100;1091.4474
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T07:00+0100;1090.8717
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T06:00+0100;1090.5288
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T05:00+0100;1090.2875
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T04:00+0100;1090.0597
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T03:00+0100;1089.8304
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T02:00+0100;1089.5834
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T01:00+0100;1089.2758
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-21T00:00+0100;1088.846
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T23:00+0100;1088.2909
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T22:00+0100;1087.594
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T21:00+0100;1086.768
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T20:00+0100;1085.8063
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T19:00+0100;1084.8772
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T18:00+0100;1084.1265
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T17:00+0100;1083.537
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T16:00+0100;1082.992
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T15:00+0100;1082.408
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T14:00+0100;1081.7551
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T13:00+0100;1081.0591
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T12:00+0100;1080.4144
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T11:00+0100;1079.8027
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T10:00+0100;1079.1721
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T09:00+0100;1078.4879
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T08:00+0100;1077.7893
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T07:00+0100;1077.2211
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T06:00+0100;1076.905
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T05:00+0100;1076.6912
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T04:00+0100;1076.4885
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T03:00+0100;1076.2827
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T02:00+0100;1076.0654
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T01:00+0100;1075.7953
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-20T00:00+0100;1075.3992
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T23:00+0100;1074.8442
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T22:00+0100;1074.1473
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T21:00+0100;1073.3213
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T20:00+0100;1072.3595
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T19:00+0100;1071.4305
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T18:00+0100;1070.6798
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T17:00+0100;1070.0903
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T16:00+0100;1069.5452
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T15:00+0100;1068.9612
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T14:00+0100;1068.3083
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T13:00+0100;1067.6123
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T12:00+0100;1066.9678
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T11:00+0100;1066.3558
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T10:00+0100;1065.7255
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T09:00+0100;1065.0413
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T08:00+0100;1064.3425
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-19T07:00+0100;1063.7743
